2011-02-24 14:00	qena	14
2011-02-24 14:00	sharm	7
2011-02-24 14:00	sinai	7
2011-02-24 14:00	suez	2
2011-02-24 14:00	tanta	5
2011-02-24 15:00	alex 	77
2011-02-24 15:00	assuit	1
2011-02-24 15:00	cairo	104
2011-02-24 15:00	giza	1
2011-02-24 15:00	mahalla	4
2011-02-24 15:00	qena	6
2011-02-24 15:00	sharm	33
2011-02-24 15:00	sinai	4
2011-02-24 15:00	suez	2
2011-02-24 15:00	tanta	2
2011-02-24 16:00	alex 	23
2011-02-24 16:00	assuit	3
2011-02-24 16:00	cairo	98
2011-02-24 16:00	giza	2
2011-02-24 16:00	mahalla	1
2011-02-24 16:00	qena	13
2011-02-24 16:00	sharm	14
2011-02-24 16:00	sinai	5
2011-02-24 16:00	suez	7
2011-02-24 17:00	alex 	15
2011-02-24 17:00	assuit	2
2011-02-24 17:00	cairo	82
2011-02-24 17:00	giza	2
2011-02-24 17:00	mansoura	1
2011-02-24 17:00	minya	12
2011-02-24 17:00	qena	16
2011-02-24 17:00	sharm	14
2011-02-24 17:00	sinai	2
2011-02-24 17:00	suez	14
2011-02-24 17:00	tanta	2
2011-02-24 18:00	alex 	18
2011-02-24 18:00	assuit	11
2011-02-24 18:00	cairo	73
2011-02-24 18:00	minya	1
2011-02-24 18:00	qena	17
2011-02-24 18:00	sharm	12
2011-02-24 18:00	sinai	1
2011-02-24 18:00	suez	5
2011-02-24 18:00	tanta	3
2011-02-24 19:00	alex 	5
2011-02-24 19:00	assuit	5
2011-02-24 19:00	cairo	45
2011-02-24 19:00	qena	19
2011-02-24 19:00	sharm	6
2011-02-24 19:00	suez	11
2011-02-24 19:00	tanta	3
2011-02-24 20:00	alex 	8
2011-02-24 20:00	assuit	1
2011-02-24 20:00	cairo	41
2011-02-24 20:00	giza	1
2011-02-24 20:00	mahalla	1
2011-02-24 20:00	qena	12
2011-02-24 20:00	sharm	1
2011-02-24 20:00	sinai	5
2011-02-24 20:00	suez	1
2011-02-24 20:00	tanta	2
2011-02-24 21:00	alex 	6
2011-02-24 21:00	cairo	37
2011-02-24 21:00	giza	1
2011-02-24 21:00	sharm	2
2011-02-24 21:00	sinai	2
2011-02-24 21:00	suez	8
2011-02-24 21:00	tanta	1
2011-02-24 22:00	alex 	3
2011-02-24 22:00	assuit	1
2011-02-24 22:00	cairo	53
2011-02-24 22:00	giza	3
2011-02-24 22:00	qena	1
2011-02-24 22:00	suez	2
2011-02-24 22:00	tanta	2
2011-02-24 23:00	alex 	21
2011-02-24 23:00	cairo	41
2011-02-24 23:00	giza	5
2011-02-24 23:00	mansoura	1
2011-02-24 23:00	qena	5
2011-02-24 23:00	sharm	2
2011-02-24 23:00	sinai	1
2011-02-24 24:00	alex 	20
2011-02-24 24:00	cairo	46
2011-02-24 24:00	qena	10
2011-02-24 24:00	sharm	9
2011-02-24 24:00	sinai	1
2011-02-24 24:00	suez	4
2011-02-25 01:00	alex 	17
2011-02-25 01:00	cairo	64
2011-02-25 01:00	qena	7
2011-02-25 01:00	sharm	11
2011-02-25 01:00	suez	1
2011-02-25 01:00	tanta	1
2011-02-25 02:00	alex 	14
2011-02-25 02:00	cairo	65
2011-02-25 02:00	giza	4
2011-02-25 02:00	minya	1
2011-02-25 02:00	qena	1
2011-02-25 02:00	sharm	4
2011-02-25 02:00	sinai	4
2011-02-25 02:00	suez	2
2011-02-25 02:00	tanta	1
2011-02-25 03:00	alex 	10
2011-02-25 03:00	cairo	60
2011-02-25 03:00	giza	3
2011-02-25 03:00	mansoura	1
2011-02-25 03:00	port said	1
2011-02-25 03:00	qena	16
2011-02-25 03:00	sharm	10
2011-02-25 03:00	sinai	1
2011-02-25 03:00	suez	4
2011-02-25 04:00	alex 	17
2011-02-25 04:00	cairo	68
2011-02-25 04:00	qena	19
2011-02-25 04:00	sharm	3
2011-02-25 04:00	suez	1
2011-02-25 04:00	tanta	1
2011-02-25 05:00	alex 	45
2011-02-25 05:00	cairo	173
2011-02-25 05:00	mansoura	1
2011-02-25 05:00	qena	51
2011-02-25 05:00	sharm	5
2011-02-25 05:00	suez	3
2011-02-25 05:00	tanta	45
2011-02-25 06:00	alex 	96
2011-02-25 06:00	cairo	241
2011-02-25 06:00	damietta	1
2011-02-25 06:00	giza	3
2011-02-25 06:00	mahalla	1
2011-02-25 06:00	port said	4
2011-02-25 06:00	qena	57
2011-02-25 06:00	sharm	13
2011-02-25 06:00	sinai	5
2011-02-25 06:00	suez	2
2011-02-25 06:00	tanta	13
2011-02-25 07:00	alex 	47
2011-02-25 07:00	assuit	3
2011-02-25 07:00	cairo	210
2011-02-25 07:00	mansoura	3
2011-02-25 07:00	qena	65
2011-02-25 07:00	sharm	6
2011-02-25 07:00	sinai	3
2011-02-25 07:00	suez	2
2011-02-25 07:00	tanta	10
2011-02-25 08:00	alex 	58
2011-02-25 08:00	assuit	12
2011-02-25 08:00	cairo	196
2011-02-25 08:00	mansoura	1
2011-02-25 08:00	port said	1
2011-02-25 08:00	qena	118
2011-02-25 08:00	sharm	15
2011-02-25 08:00	sinai	1
2011-02-25 08:00	suez	2
2011-02-25 08:00	tanta	4
2011-02-25 09:00	alex 	34
2011-02-25 09:00	assuit	6
2011-02-25 09:00	cairo	115
2011-02-25 09:00	giza	8
2011-02-25 09:00	mansoura	3
2011-02-25 09:00	minya	2
2011-02-25 09:00	port said	3
2011-02-25 09:00	qena	35
2011-02-25 09:00	sharm	8
2011-02-25 09:00	sinai	4
2011-02-25 09:00	suez	3
2011-02-25 09:00	tanta	6
2011-02-25 10:00	alex 	22
2011-02-25 10:00	assuit	2
2011-02-25 10:00	cairo	129
2011-02-25 10:00	giza	2
2011-02-25 10:00	mahalla	16
2011-02-25 10:00	minya	8
2011-02-25 10:00	qena	23
2011-02-25 10:00	sharm	13
2011-02-25 10:00	sinai	8
2011-02-25 10:00	suez	30
2011-02-25 10:00	tanta	11
2011-02-25 11:00	alex 	45
2011-02-25 11:00	assuit	5
2011-02-25 11:00	cairo	205
2011-02-25 11:00	damietta	10
2011-02-25 11:00	giza	6
2011-02-25 11:00	mahalla	4
2011-02-25 11:00	mansoura	2
2011-02-25 11:00	port said	6
2011-02-25 11:00	qena	11
2011-02-25 11:00	sharm	4
2011-02-25 11:00	sinai	1
2011-02-25 11:00	suez	37
2011-02-25 11:00	tanta	26
2011-02-25 12:00	alex 	79
2011-02-25 12:00	assuit	1
2011-02-25 12:00	cairo	115
2011-02-25 12:00	damietta	1
2011-02-25 12:00	mahalla	2
2011-02-25 12:00	mansoura	10
2011-02-25 12:00	port said	2
2011-02-25 12:00	qena	54
2011-02-25 12:00	sharm	8
2011-02-25 12:00	sinai	2
2011-02-25 12:00	suez	26
2011-02-25 12:00	tanta	12
2011-02-25 13:00	alex 	75
2011-02-25 13:00	assuit	1
2011-02-25 13:00	cairo	184
2011-02-25 13:00	giza	4
2011-02-25 13:00	mansoura	89
2011-02-25 13:00	port said	3
2011-02-25 13:00	qena	120
2011-02-25 13:00	sharm	4
2011-02-25 13:00	sinai	6
2011-02-25 13:00	suez	36
2011-02-25 14:00	alex 	16
2011-02-25 14:00	assuit	1
2011-02-25 14:00	cairo	118
2011-02-25 14:00	giza	1
2011-02-25 14:00	mahalla	1
2011-02-25 14:00	mansoura	181
2011-02-25 14:00	minya	5
2011-02-25 14:00	qena	246
2011-02-25 14:00	sharm	18
2011-02-25 14:00	sinai	22
2011-02-25 14:00	suez	14
2011-02-25 14:00	tanta	4
2011-02-25 15:00	alex 	22
2011-02-25 15:00	assuit	20
2011-02-25 15:00	cairo	93
2011-02-25 15:00	giza	1
2011-02-25 15:00	mansoura	603
2011-02-25 15:00	port said	5
2011-02-25 15:00	qena	206
2011-02-25 15:00	sharm	10
2011-02-25 15:00	sinai	7
2011-02-25 15:00	suez	24
2011-02-25 15:00	tanta	2
2011-02-25 16:00	alex 	95
2011-02-25 16:00	assuit	5
2011-02-25 16:00	cairo	138
2011-02-25 16:00	giza	2
2011-02-25 16:00	mahalla	1
2011-02-25 16:00	mansoura	287
2011-02-25 16:00	minya	1
2011-02-25 16:00	port said	2
2011-02-25 16:00	qena	107
2011-02-25 16:00	sharm	11
2011-02-25 16:00	sinai	4
2011-02-25 16:00	suez	19
2011-02-25 16:00	tanta	37
2011-02-25 17:00	alex 	44
2011-02-25 17:00	assuit	20
2011-02-25 17:00	cairo	192
2011-02-25 17:00	giza	1
2011-02-25 17:00	mahalla	3
2011-02-25 17:00	mansoura	158
2011-02-25 17:00	minya	1
2011-02-25 17:00	qena	63
2011-02-25 17:00	sharm	9
2011-02-25 17:00	sinai	8
2011-02-25 17:00	suez	5
2011-02-25 17:00	tanta	93
2011-02-25 18:00	alex 	18
2011-02-25 18:00	assuit	2
2011-02-25 18:00	cairo	189
2011-02-25 18:00	giza	1
2011-02-25 18:00	mahalla	1
2011-02-25 18:00	mansoura	43
2011-02-25 18:00	minya	2
2011-02-25 18:00	port said	1
2011-02-25 18:00	qena	31
2011-02-25 18:00	sharm	7
2011-02-25 18:00	sinai	10
2011-02-25 18:00	suez	5
2011-02-25 18:00	tanta	42
2011-02-25 19:00	alex 	11
2011-02-25 19:00	assuit	1
2011-02-25 19:00	cairo	278
2011-02-25 19:00	giza	4
2011-02-25 19:00	mahalla	3
2011-02-25 19:00	mansoura	16
2011-02-25 19:00	minya	3
2011-02-25 19:00	qena	19
2011-02-25 19:00	sharm	29
2011-02-25 19:00	sinai	1
2011-02-25 19:00	suez	15
2011-02-25 19:00	tanta	61
2011-02-25 20:00	alex 	7
2011-02-25 20:00	cairo	157
2011-02-25 20:00	mansoura	12
2011-02-25 20:00	qena	9
2011-02-25 20:00	sharm	5
2011-02-25 20:00	sinai	2
2011-02-25 20:00	suez	2
2011-02-25 20:00	tanta	21
2011-02-25 21:00	alex 	17
2011-02-25 21:00	assuit	1
2011-02-25 21:00	cairo	96
2011-02-25 21:00	mansoura	34
2011-02-25 21:00	qena	31
2011-02-25 21:00	sharm	3
2011-02-25 21:00	suez	4
2011-02-25 21:00	tanta	6
2011-02-25 22:00	alex 	12
2011-02-25 22:00	cairo	122
2011-02-25 22:00	mansoura	9
2011-02-25 22:00	minya	4
2011-02-25 22:00	qena	20
2011-02-25 22:00	sharm	4
2011-02-25 22:00	sinai	2
2011-02-25 22:00	suez	11
2011-02-25 22:00	tanta	4
2011-02-25 23:00	alex 	51
2011-02-25 23:00	cairo	132
2011-02-25 23:00	mansoura	2
2011-02-25 23:00	port said	2
2011-02-25 23:00	qena	11
2011-02-25 23:00	sharm	2
2011-02-25 23:00	sinai	1
2011-02-25 23:00	suez	8
2011-02-25 23:00	tanta	15
2011-02-25 24:00	alex 	7
2011-02-25 24:00	assuit	3
2011-02-25 24:00	cairo	88
2011-02-25 24:00	giza	3
2011-02-25 24:00	sharm	3
2011-02-25 24:00	sinai	4
2011-02-25 24:00	suez	7
2011-02-25 24:00	tanta	1
2011-02-26 01:00	alex 	10
2011-02-26 01:00	assuit	1
2011-02-26 01:00	cairo	82
2011-02-26 01:00	mansoura	5
2011-02-26 01:00	minya	2
2011-02-26 01:00	qena	9
2011-02-26 01:00	sharm	4
2011-02-26 01:00	suez	1
2011-02-26 01:00	tanta	7
2011-02-26 02:00	alex 	5
2011-02-26 02:00	cairo	64
2011-02-26 02:00	mansoura	20
2011-02-26 02:00	qena	5
2011-02-26 02:00	sharm	3
2011-02-26 02:00	tanta	1
2011-02-26 03:00	alex 	26
2011-02-26 03:00	assuit	6
2011-02-26 03:00	cairo	145
2011-02-26 03:00	giza	5
2011-02-26 03:00	mansoura	48
2011-02-26 03:00	minya	1
2011-02-26 03:00	port said	2
2011-02-26 03:00	qena	20
2011-02-26 03:00	sharm	15
2011-02-26 03:00	suez	3
2011-02-26 03:00	tanta	16
2011-02-26 04:00	alex 	16
2011-02-26 04:00	assuit	2
2011-02-26 04:00	cairo	121
2011-02-26 04:00	mansoura	8
2011-02-26 04:00	port said	4
2011-02-26 04:00	qena	18
2011-02-26 04:00	sharm	1
2011-02-26 04:00	suez	1
2011-02-26 04:00	tanta	5
2011-02-26 05:00	alex 	29
2011-02-26 05:00	cairo	100
2011-02-26 05:00	giza	2
2011-02-26 05:00	mansoura	6
2011-02-26 05:00	minya	12
2011-02-26 05:00	qena	10
2011-02-26 05:00	sharm	2
2011-02-26 05:00	suez	12
2011-02-26 05:00	tanta	13
2011-02-26 06:00	alex 	22
2011-02-26 06:00	assuit	1
2011-02-26 06:00	cairo	118
2011-02-26 06:00	mansoura	6
2011-02-26 06:00	minya	2
2011-02-26 06:00	qena	67
2011-02-26 06:00	sharm	9
2011-02-26 06:00	sinai	8
2011-02-26 06:00	suez	7
2011-02-26 06:00	tanta	17
2011-02-26 07:00	alex 	8
2011-02-26 07:00	cairo	73
2011-02-26 07:00	giza	2
2011-02-26 07:00	mansoura	1
2011-02-26 07:00	qena	5
2011-02-26 07:00	sinai	8
2011-02-26 07:00	suez	5
2011-02-26 07:00	tanta	1
2011-02-26 08:00	alex 	20
2011-02-26 08:00	cairo	55
2011-02-26 08:00	giza	1
2011-02-26 08:00	mansoura	1
2011-02-26 08:00	qena	5
2011-02-26 08:00	sharm	1
2011-02-26 08:00	sinai	5
2011-02-26 09:00	alex 	24
2011-02-26 09:00	assuit	1
2011-02-26 09:00	cairo	177
2011-02-26 09:00	giza	105
2011-02-26 09:00	mahalla	2
2011-02-26 09:00	mansoura	2
2011-02-26 09:00	minya	3
2011-02-26 09:00	qena	32
2011-02-26 09:00	sharm	1
2011-02-26 09:00	sinai	2
2011-02-26 09:00	suez	3
2011-02-26 09:00	tanta	8
2011-02-26 10:00	alex 	40
2011-02-26 10:00	assuit	1
2011-02-26 10:00	cairo	230
2011-02-26 10:00	giza	16
2011-02-26 10:00	mahalla	1
2011-02-26 10:00	mansoura	1
2011-02-26 10:00	minya	1
2011-02-26 10:00	qena	26
2011-02-26 10:00	sharm	5
2011-02-26 10:00	sinai	11
2011-02-26 10:00	suez	1
2011-02-26 10:00	tanta	35
2011-02-26 11:00	alex 	71
2011-02-26 11:00	cairo	95
2011-02-26 11:00	giza	6
2011-02-26 11:00	qena	36
2011-02-26 11:00	sharm	5
2011-02-26 11:00	sinai	4
2011-02-26 11:00	suez	22
2011-02-26 11:00	tanta	17
2011-02-26 12:00	alex 	61
2011-02-26 12:00	assuit	5
2011-02-26 12:00	cairo	143
2011-02-26 12:00	giza	22
2011-02-26 12:00	mansoura	5
2011-02-26 12:00	qena	64
2011-02-26 12:00	sharm	6
2011-02-26 12:00	sinai	4
2011-02-26 12:00	suez	26
2011-02-26 12:00	tanta	5
2011-02-26 13:00	alex 	18
2011-02-26 13:00	cairo	141
2011-02-26 13:00	giza	6
2011-02-26 13:00	mansoura	3
2011-02-26 13:00	port said	2
2011-02-26 13:00	qena	32
2011-02-26 13:00	sharm	7
2011-02-26 13:00	sinai	5
2011-02-26 13:00	suez	19
2011-02-26 13:00	tanta	4
2011-02-26 14:00	alex 	34
2011-02-26 14:00	cairo	85
2011-02-26 14:00	giza	1
2011-02-26 14:00	mansoura	2
2011-02-26 14:00	port said	10
2011-02-26 14:00	qena	17
2011-02-26 14:00	sharm	13
2011-02-26 14:00	sinai	24
2011-02-26 14:00	suez	6
2011-02-26 14:00	tanta	11
2011-02-26 15:00	alex 	8
2011-02-26 15:00	cairo	135
2011-02-26 15:00	damietta	1
2011-02-26 15:00	giza	2
2011-02-26 15:00	mansoura	1
2011-02-26 15:00	qena	41
2011-02-26 15:00	sharm	80
2011-02-26 15:00	sinai	5
2011-02-26 15:00	suez	4
2011-02-26 15:00	tanta	9
2011-02-26 16:00	alex 	21
2011-02-26 16:00	cairo	107
2011-02-26 16:00	giza	5
2011-02-26 16:00	port said	1
2011-02-26 16:00	qena	32
2011-02-26 16:00	sharm	11
2011-02-26 16:00	sinai	9
2011-02-26 16:00	suez	3
2011-02-26 16:00	tanta	3
2011-02-26 17:00	alex 	12
2011-02-26 17:00	cairo	92
2011-02-26 17:00	giza	3
2011-02-26 17:00	mansoura	3
2011-02-26 17:00	minya	1
2011-02-26 17:00	port said	31
2011-02-26 17:00	qena	12
2011-02-26 17:00	sharm	6
2011-02-26 17:00	sinai	7
2011-02-26 18:00	alex 	5
2011-02-26 18:00	cairo	69
2011-02-26 18:00	giza	2
2011-02-26 18:00	mansoura	1
2011-02-26 18:00	minya	1
2011-02-26 18:00	port said	38
2011-02-26 18:00	qena	30
2011-02-26 18:00	sharm	13
2011-02-26 18:00	sinai	9
2011-02-26 18:00	suez	1
2011-02-26 19:00	alex 	8
2011-02-26 19:00	assuit	2
2011-02-26 19:00	cairo	66
2011-02-26 19:00	mansoura	1
2011-02-26 19:00	port said	4
2011-02-26 19:00	qena	7
2011-02-26 19:00	sharm	4
2011-02-26 19:00	sinai	1
2011-02-26 20:00	alex 	5
2011-02-26 20:00	cairo	46
2011-02-26 20:00	giza	1
2011-02-26 20:00	minya	3
2011-02-26 20:00	port said	5
2011-02-26 20:00	qena	3
2011-02-26 20:00	sharm	4
2011-02-26 20:00	sinai	24
2011-02-26 20:00	tanta	5
2011-02-26 21:00	alex 	9
2011-02-26 21:00	cairo	44
2011-02-26 21:00	minya	2
2011-02-26 21:00	port said	7
2011-02-26 21:00	qena	1
2011-02-26 21:00	sharm	1
2011-02-26 21:00	sinai	15
2011-02-26 21:00	tanta	9
2011-02-26 22:00	alex 	15
2011-02-26 22:00	cairo	125
2011-02-26 22:00	mahalla	1
2011-02-26 22:00	port said	2
2011-02-26 22:00	qena	3
2011-02-26 22:00	sharm	1
2011-02-26 22:00	sinai	14
2011-02-26 22:00	tanta	8
2011-02-26 23:00	alex 	4
2011-02-26 23:00	cairo	74
2011-02-26 23:00	giza	2
2011-02-26 23:00	minya	5
2011-02-26 23:00	qena	2
2011-02-26 23:00	sharm	3
2011-02-26 23:00	sinai	5
2011-02-26 23:00	tanta	1
2011-02-26 24:00	alex 	21
2011-02-26 24:00	assuit	6
2011-02-26 24:00	cairo	177
2011-02-26 24:00	mansoura	3
2011-02-26 24:00	qena	19
2011-02-26 24:00	sharm	1
2011-02-26 24:00	sinai	1
2011-02-26 24:00	suez	5
2011-02-26 24:00	tanta	4
2011-02-27 01:00	alex 	15
2011-02-27 01:00	assuit	1
2011-02-27 01:00	cairo	76
2011-02-27 01:00	minya	2
2011-02-27 01:00	port said	54
2011-02-27 01:00	qena	4
2011-02-27 01:00	sharm	3
2011-02-27 01:00	sinai	11
2011-02-27 01:00	suez	1
2011-02-27 02:00	alex 	6
2011-02-27 02:00	cairo	69
2011-02-27 02:00	giza	1
2011-02-27 02:00	minya	1
2011-02-27 02:00	port said	15
2011-02-27 02:00	qena	6
2011-02-27 02:00	sharm	3
2011-02-27 02:00	sinai	6
2011-02-27 03:00	alex 	17
2011-02-27 03:00	assuit	4
2011-02-27 03:00	cairo	51
2011-02-27 03:00	damietta	1
2011-02-27 03:00	giza	1
2011-02-27 03:00	mansoura	1
2011-02-27 03:00	port said	10
2011-02-27 03:00	qena	5
2011-02-27 03:00	sinai	3
2011-02-27 03:00	suez	2
2011-02-27 03:00	tanta	2
2011-02-27 04:00	alex 	6
2011-02-27 04:00	cairo	68
2011-02-27 04:00	giza	3
2011-02-27 04:00	mansoura	1
2011-02-27 04:00	port said	5
2011-02-27 04:00	qena	15
2011-02-27 04:00	sharm	2
2011-02-27 04:00	sinai	9
2011-02-27 04:00	suez	2
2011-02-27 05:00	alex 	23
2011-02-27 05:00	assuit	4
2011-02-27 05:00	cairo	79
2011-02-27 05:00	mansoura	1
2011-02-27 05:00	minya	3
2011-02-27 05:00	port said	4
2011-02-27 05:00	qena	24
2011-02-27 05:00	sharm	14
2011-02-27 05:00	sinai	12
2011-02-27 05:00	suez	40
2011-02-27 05:00	tanta	14
2011-02-27 06:00	alex 	16
2011-02-27 06:00	assuit	1
2011-02-27 06:00	cairo	141
2011-02-27 06:00	giza	15
2011-02-27 06:00	port said	3
2011-02-27 06:00	qena	12
2011-02-27 06:00	sharm	29
2011-02-27 06:00	sinai	22
2011-02-27 06:00	suez	24
2011-02-27 06:00	tanta	17
2011-02-27 07:00	alex 	9
2011-02-27 07:00	assuit	1
2011-02-27 07:00	cairo	121
2011-02-27 07:00	giza	5
2011-02-27 07:00	minya	1
2011-02-27 07:00	port said	1
2011-02-27 07:00	qena	17
2011-02-27 07:00	sharm	31
2011-02-27 07:00	sinai	9
2011-02-27 07:00	suez	11
2011-02-27 07:00	tanta	9
2011-02-27 08:00	alex 	7
2011-02-27 08:00	cairo	107
2011-02-27 08:00	port said	2
2011-02-27 08:00	qena	9
2011-02-27 08:00	sharm	5
2011-02-27 08:00	sinai	4
2011-02-27 08:00	suez	9
2011-02-27 08:00	tanta	10
2011-02-27 09:00	alex 	3
2011-02-27 09:00	cairo	101
2011-02-27 09:00	giza	1
2011-02-27 09:00	port said	3
2011-02-27 09:00	qena	16
2011-02-27 09:00	sharm	6
2011-02-27 09:00	sinai	2
2011-02-27 09:00	suez	3
2011-02-27 09:00	tanta	8
2011-02-27 10:00	alex 	30
2011-02-27 10:00	cairo	104
2011-02-27 10:00	minya	3
2011-02-27 10:00	port said	2
2011-02-27 10:00	qena	8
2011-02-27 10:00	sharm	3
2011-02-27 10:00	sinai	7
2011-02-27 10:00	suez	12
2011-02-27 10:00	tanta	2
2011-02-27 11:00	alex 	21
2011-02-27 11:00	assuit	1
2011-02-27 11:00	cairo	187
2011-02-27 11:00	giza	31
2011-02-27 11:00	minya	1
2011-02-27 11:00	port said	14
2011-02-27 11:00	qena	5
2011-02-27 11:00	sharm	8
2011-02-27 11:00	sinai	2
2011-02-27 11:00	suez	2
2011-02-27 11:00	tanta	4
2011-02-27 12:00	alex 	18
2011-02-27 12:00	cairo	169
2011-02-27 12:00	damietta	1
2011-02-27 12:00	giza	4
2011-02-27 12:00	minya	2
2011-02-27 12:00	port said	23
2011-02-27 12:00	qena	14
2011-02-27 12:00	sharm	14
2011-02-27 12:00	sinai	1
2011-02-27 12:00	suez	7
2011-02-27 12:00	tanta	3
2011-02-27 13:00	alex 	82
2011-02-27 13:00	cairo	133
2011-02-27 13:00	damietta	1
2011-02-27 13:00	giza	2
2011-02-27 13:00	mansoura	52
2011-02-27 13:00	port said	22
2011-02-27 13:00	qena	26
2011-02-27 13:00	sharm	7
2011-02-27 13:00	sinai	51
2011-02-27 13:00	suez	52
2011-02-27 13:00	tanta	4
2011-02-27 14:00	alex 	35
2011-02-27 14:00	cairo	141
2011-02-27 14:00	damietta	2
2011-02-27 14:00	giza	1
2011-02-27 14:00	mansoura	38
2011-02-27 14:00	minya	11
2011-02-27 14:00	port said	12
2011-02-27 14:00	qena	26
2011-02-27 14:00	sharm	4
2011-02-27 14:00	sinai	45
2011-02-27 14:00	suez	40
2011-02-27 14:00	tanta	2
2011-02-27 15:00	alex 	28
2011-02-27 15:00	cairo	155
2011-02-27 15:00	damietta	9
2011-02-27 15:00	giza	2
2011-02-27 15:00	mansoura	24
2011-02-27 15:00	minya	6
2011-02-27 15:00	port said	15
2011-02-27 15:00	qena	14
2011-02-27 15:00	sharm	9
2011-02-27 15:00	sinai	52
2011-02-27 15:00	suez	46
2011-02-27 15:00	tanta	177
2011-02-27 16:00	alex 	13
2011-02-27 16:00	cairo	164
2011-02-27 16:00	damietta	1
2011-02-27 16:00	giza	1
2011-02-27 16:00	mansoura	13
2011-02-27 16:00	port said	1
2011-02-27 16:00	qena	16
2011-02-27 16:00	sharm	5
2011-02-27 16:00	sinai	16
2011-02-27 16:00	suez	20
2011-02-27 16:00	tanta	39
2011-02-27 17:00	alex 	7
2011-02-27 17:00	cairo	67
2011-02-27 17:00	giza	1
2011-02-27 17:00	mansoura	4
2011-02-27 17:00	minya	3
2011-02-27 17:00	port said	1
2011-02-27 17:00	qena	15
2011-02-27 17:00	sharm	22
2011-02-27 17:00	sinai	5
2011-02-27 17:00	suez	12
2011-02-27 17:00	tanta	7
2011-02-27 18:00	alex 	5
2011-02-27 18:00	cairo	70
2011-02-27 18:00	mahalla	5
2011-02-27 18:00	minya	1
2011-02-27 18:00	qena	17
2011-02-27 18:00	sharm	23
2011-02-27 18:00	sinai	1
2011-02-27 18:00	suez	2
2011-02-27 18:00	tanta	5
2011-02-27 19:00	alex 	7
2011-02-27 19:00	assuit	1
2011-02-27 19:00	cairo	77
2011-02-27 19:00	giza	2
2011-02-27 19:00	mansoura	2
2011-02-27 19:00	port said	8
2011-02-27 19:00	qena	3
2011-02-27 19:00	sharm	3
2011-02-27 19:00	sinai	3
2011-02-27 19:00	suez	8
2011-02-27 19:00	tanta	4
2011-02-27 20:00	alex 	5
2011-02-27 20:00	cairo	58
2011-02-27 20:00	giza	1
2011-02-27 20:00	minya	1
2011-02-27 20:00	port said	2
2011-02-27 20:00	qena	3
2011-02-27 20:00	sharm	3
2011-02-27 20:00	sinai	1
2011-02-27 20:00	tanta	4
2011-02-27 21:00	alex 	7
2011-02-27 21:00	cairo	52
2011-02-27 21:00	port said	1
2011-02-27 21:00	qena	3
2011-02-27 21:00	sharm	1
2011-02-27 21:00	sinai	1
2011-02-27 21:00	tanta	1
2011-02-27 22:00	alex 	6
2011-02-27 22:00	cairo	50
2011-02-27 22:00	mansoura	3
2011-02-27 22:00	qena	5
2011-02-27 22:00	sharm	6
2011-02-27 22:00	sinai	5
2011-02-27 22:00	suez	2
2011-02-27 23:00	alex 	15
2011-02-27 23:00	cairo	69
2011-02-27 23:00	giza	1
2011-02-27 23:00	qena	2
2011-02-27 23:00	sharm	5
2011-02-27 24:00	alex 	11
2011-02-27 24:00	cairo	60
2011-02-27 24:00	giza	4
2011-02-27 24:00	minya	1
2011-02-27 24:00	port said	6
2011-02-27 24:00	qena	8
2011-02-27 24:00	sharm	1
2011-02-27 24:00	sinai	6
2011-02-27 24:00	suez	1
2011-02-27 24:00	tanta	1
2011-02-28 01:00	alex 	7
2011-02-28 01:00	cairo	50
2011-02-28 01:00	damietta	1
2011-02-28 01:00	mansoura	1
2011-02-28 01:00	port said	1
2011-02-28 01:00	qena	4
2011-02-28 01:00	sharm	1
2011-02-28 01:00	sinai	3
2011-02-28 01:00	suez	2
2011-02-28 01:00	tanta	3
2011-02-28 02:00	alex 	13
2011-02-28 02:00	cairo	61
2011-02-28 02:00	giza	2
2011-02-28 02:00	mansoura	4
2011-02-28 02:00	minya	1
2011-02-28 02:00	port said	1
2011-02-28 02:00	qena	5
2011-02-28 02:00	sharm	7
2011-02-28 02:00	sinai	2
2011-02-28 02:00	suez	5
2011-02-28 02:00	tanta	1
2011-02-28 03:00	alex 	13
2011-02-28 03:00	cairo	59
2011-02-28 03:00	port said	1
2011-02-28 03:00	qena	7
2011-02-28 03:00	sharm	1
2011-02-28 03:00	sinai	3
2011-02-28 03:00	suez	1
2011-02-28 04:00	alex 	18
2011-02-28 04:00	cairo	59
2011-02-28 04:00	minya	3
2011-02-28 04:00	qena	9
2011-02-28 04:00	sharm	3
2011-02-28 04:00	sinai	2
2011-02-28 04:00	suez	2
2011-02-28 04:00	tanta	2
2011-02-28 05:00	alex 	40
2011-02-28 05:00	cairo	157
2011-02-28 05:00	giza	1
2011-02-28 05:00	mansoura	1
2011-02-28 05:00	qena	41
2011-02-28 05:00	sharm	52
2011-02-28 05:00	sinai	1
2011-02-28 05:00	suez	25
2011-02-28 06:00	alex 	32
2011-02-28 06:00	cairo	92
2011-02-28 06:00	giza	3
2011-02-28 06:00	port said	7
2011-02-28 06:00	qena	6
2011-02-28 06:00	sharm	48
2011-02-28 06:00	sinai	11
2011-02-28 06:00	suez	11
2011-02-28 06:00	tanta	20
2011-02-28 07:00	alex 	24
2011-02-28 07:00	assuit	3
2011-02-28 07:00	cairo	119
2011-02-28 07:00	minya	4
2011-02-28 07:00	port said	23
